"Weird Al" Yankovic	„Weird Al“ Yankovic
Skotgrafarhernaður	Skotgrafahernaður
Skothent rím	Rím
Skottulyf	Kynjalyf
Skottulæknir	Skottulækningar
Skotveiðifélag Íslands (SKOTVÍS)	Skotveiðifélag Íslands
Skotárásin í Kaupmannahöfn	Skotárásin í Kaupmannahöfn árið 2015
Skoðari	Vafri
Skrafl	Scrabble
Skran	Sorp
Skrautfiskur	Skrautfiskar
Skrauthvörf	Veigrunarorð
Skrautknappur (byggingalist)	Skrautknappur (byggingarlist)
Skrautyrði	Veigrunarorð
Skrif	Skrift
Skrifmál	Skrifletur
Skrifstofuveldi	Skrifræði
Skrifstofuvöndull	Skrifstofuhugbúnaður
Skro	Munntóbak
Skroppið til himna (kvikmynd)	Skroppið til himna
Skrotóbak	Munntóbak
Skráarkerfi	Skráakerfi
Skráningarmerki	Númeraplata
Skrúfur	Skrúfa
Skrýðingadeilan	Skrýðingardeilan
Skt. Pétursborg	Sankti Pétursborg
Skuggahverfið	Skuggahverfi
Skuggi (rithöfundur)	Jochum M. Eggertsson
Skuggnefja	Gáshnallur
Skuldir	Geislar - Skuldir
Skurðaðgerð	Uppskurður
Skurðhnífur	Skurðarhnífur
Skurðmengi	Sniðmengi
Skuttogari	Togari
Skutulsfjarðarhreppur	Eyrarhreppur
Skye	Skíð
Skye-eyja	Skíð
Skylduerfingi	Erfingi
Skyldufræði	Skyldusiðfræði
Skyndibitamatur	Skyndibiti
Skyrjarmur	Skyrgámur
Skytturnar (kvikmynd)	Skytturnar
Skák Olympiad 1927	Fyrsta ólympíuskákmótið
Skák Ólympíad 1927	Fyrsta ólympíuskákmótið
Skákaplabrú	Stagbrú
Skákmaður	Skák
Skáktafl	Skák
Skáld-Rósa	Rósa Guðmundsdóttir
Skáldagáfa	Skáldgáfa
Skáldanafn	Dulnefni
Skáldið	Hómer
Skálholtsbiskup	Listi yfir Skálholtsbiskupa
Skálholtsbiskupar	Listi yfir Skálholtsbiskupa
Skálholtsstifti	Skálholtsbiskupsdæmi
Skálmarnesmúlahreppur	Múlahreppur
Skálsveppabálkur	Skálarbálkur
Skátadagurinn	Skátahreyfingin
Skátafélag	Skátahreyfingin
Skátafélagið Einherjar	Skátafélagið Einherjar/Valkyrjan
Skátafélagið Vífill	Vífill (skátafélag)
Skátar	Skátahreyfingin
Skátastarf	Skátahreyfingin
Skáti	Skátahreyfingin
Skåne	Skánn
Skæruliðahernaður	Skæruhernaður
Skífmál	Skíðmál
Skífumál	Skíðmál
Skífuþeytari	Plötusnúður
Skírnir (tímarit)	Skírnir
Skírnir - Tímarit Hins íslenska bókmenntafélag	Skírnir
Skírnir - Tímarit Hins íslenzka Bókmenntafélags	Skírnir
Skítafluga	Mykjuflugur
Skítfluga	Mykjuflugur
Skítuga stríðið í Argentínu	Skítuga stríðið
Skíði (mannanafn)	Skíði (mannsnafn)
Skíðishvalur	Skíðishvalir
Skó	Sjó
Skófir	Flétta
Skógarbjörn	Brúnbjörn
Skógarbóndi	Bóndi
Skógareldar	Villieldur
Skógareldur	Villieldur
Skógarlíf (kvikmyndir 1967)	Skógarlíf (kvikmynd 1967)
Skógarlíf (teiknimynd)	Skógarlíf (kvikmynd 1967)
Skógarmörk	Trjálína
Skógarmús	Hagamús
Skógarnjóli	Borgarnjóli
Skógarviðarbróðir	Skógviðarbróðir
Skóglendi	Skógur
Skógrækt Ríkisins	Skógræktin
Skógrækt ríkisins	Skógræktin
Skólahljómsveit Vesturbæjar	Skólahljómsveit Vesturbæjar og Miðbæjar
Skólahreysti	Listi yfir úrslit í Skólahreysti
Skólaklíkur	Greek
Skólameistari	Skólastjóri
Skólar á Íslandi	Listi yfir grunnskóla á Íslandi
Skólastýra	Skólastjóri
Skólasöngur Kennaraskólans	Kennaraskólakórinn - Skólasöngur Kennaraskólans
Skólasöngur MA	Skólasöngur Menntaskólans á Akureyri
Skólavörðurstígur	Skólavörðustígur
Sköll	Skoll og Hati
Sköp	Píka
Skúffuregla	Skúffuregla Dirichlets
Skúffureglan	Skúffuregla Dirichlets
Skúkdómafræði	Meinafræði
Skúlamálin	Skúlamál
Skúlamálið	Skúlamál
Skúli fógeti	Skúli Magnússon
Skúli jarl	Skúli jarl Bárðarson
Skúli óskarsson	Skúli Óskarsson
Skúta	Seglskúta
Skúvoy	Skúfey
Skýið	Tölvuský
Skýjahöllin (kvikmynd)	Skýjahöllin
Skýringartenging	Aukatengingar
Skýrslutaka	Skýrslugjöf
Skýstrókur	Skýstrokkur
Slagharpa	Píanó
Slagleysa	Slagelse
Slagur á Austurvelli	Austurvöllur
Slagverk	Ásláttarhljóðfæri
Slagverkshljóðfæri	Ásláttarhljóðfæri
Slagverksleikari	Ásláttarhljóðfæri
Slagæðar	Slagæð
Slanga	Slöngur
Slaswik-Holstiinj	Slésvík-Holtsetaland
Slavnesk mál	Slavnesk tungumál
Sleikibrjóstsykur	Sleikipinni
Sleikjubrjóstsykur	Sleikipinni
Sleikjó	Sleikipinni
Sleitu-Bjarnarstaðir	Sleitustaðir
Slembibreytur	Slembibreyta
Slembra	Regnskúr
Slendingabók	Íslendingabók
Slenjur	Drekaflugur
Slesvig-Holsten	Slésvík-Holtsetaland
Sleswig-Holsteen	Slésvík-Holtsetaland
Slezsko	Slesía
Sligo-sýsla	County Sligo
Slippstöðin	Slippurinn Akureyri
Slithlið	Varhlið
Slobodan Milosevic	Slobodan Milošević
Slovakia	Slóvakía
Slovenski jezik	Slóvenska
Slovensko	Slóvakía
Slovenská koruna	Slóvakísk króna
Slovenská republika	Slóvakía
Slovenčina	Slóvakíska
Slovenščina	Slóvenska
Sluzhba Vneshney Razvedki	Utanríkisleyniþjónusta Rússneska Sambandsríkisins
Sly	Sylvester Stallone
Slésvík	Slésvík-Holtsetaland
Slésía	Slesía
Slétta	Melrakkaslétta
Sléttar tölur	Slétt tala
Sléttbakar	Sléttbakur
Sléttijárn	Krullujárn
Sléttuhlíðarhreppur	Fellshreppur (Skagafjarðarsýslu)
Sléttuhundar	Sléttuhundur
Sléttujárn	Krullujárn
Sléttuúlfar	Sléttuúlfur
Slóvakísk koruna	Slóvakísk króna
Slóðar	Flugslóði
Sm	Sentimetri
Sm.	Smáorð
Smaleskja	Smolensk
Small Faces	The Small Faces
Smart markmið	SMART-reglan
Smarttafla	Gagnvirk tafla
Smegma	Skapafarði
Smekkbætir	Krydd
Smetana	Bedřich Smetana
Sminthurus viridis	Beðjuknattmor
Smit	Smitun
Smith-Magenis heilkenni	Smith–Magenis-heilkenni
SmithKline	GlaxoSmithKline
SmithKline Beecham	GlaxoSmithKline
Smithsonian-söfnin	Smithsonian-stofnunin
Smitsjúkdómalækningar	Smitun
Smitsjúkdómar	Smitun
Smitsjúkdómur	Smitun
Smjattpattarnir	Smjattpattar
Smjörlauf	Grasvíðir
Smjörlaufshnefla	Snæhnefla
Sml	Sjómíla
Smokkdýr	Smokkar
Smokkfiskur	Smokkfiskar
Smolyan	Smoljan
Smurt brauð	Smurbrauð
Smygildi	Vafrakaka
Smygildiseitrun	Vafrakaka
Smyrill (fugl)	Smyrill
Smábarn	Barn
Smágirni	Mjógirni
Smáhálsa skel	Manilluskel
Smákökur	Smákaka
Smálúða	Lúða
Smámæltur	Smámæli
Smárahverfi	Smárinn (hverfi)
Smárinn	Smári
Smástirnabeltið	Smástirni
Smásær	Sjón
SmáÍs	SMÁÍS
Smáís	SMÁÍS
Smáþarmar	Mjógirni
Smáþarmur	Mjógirni
Snara (netafræði)	Snara (stærðfræði)
Snarlest	Neðanjarðarlest
Snarrót	Snarrótarpuntur
Sneiðmynd	Sneiðmyndataka
Sneri	Ri-sagnir
Snertillína	Snertill
Snertilína	Snertill
Sneytt úran	Rýrt úran
Snigill	Sniglar
Snilligáfa	Snillingur
Snið	Sniðmengi
Snið:2ja stafa aðgreining	Snið:Aðgreining
Snið:365 miðlar	Snið:Sýn
Snið:AFC submission	Snið:Drög
Snið:Adopt-me	Snið:Ættleiða-mig
Snið:Adopt-me DE	Snið:Ættleiða-mig DE
Snið:Adopt-me EN	Snið:Ættleiða-mig EN
Snið:Adopt-me FR	Snið:Ættleiða-mig FR
Snið:Adopt-me NL	Snið:Ættleiða-mig NL
Snið:Adopt-me VLS	Snið:Ættleiða-mig VLS
Snið:Adopted	Snið:Ættleiddur
Snið:Age in days	Snið:Aldur í dögum
Snið:Alþjóðlegar kænur	Snið:Alþjóðlegar skútur
Snið:Alþjóðlegir kjölbátar	Snið:Alþjóðlegar skútur
Snið:Annað ráðuneyti Geirs H. Haarde	Snið:Annað ráðuneyti Geirs Haarde
Snið:Athygli	Snið:Hreingera
Snið:Audio	Snið:Hljóð
Snið:BLP	Snið:Æviágrip lifandi fólks
Snið:Blp	Snið:Æviágrip lifandi fólks
Snið:Border	Snið:Rammi
Snið:Breska Heimsveldið	Snið:Breska samveldið
Snið:Breska Kolumbía	Snið:Breska Kólumbía
Snið:Búin	Snið:Búið
Snið:Búinn	Snið:Búið
Snið:CC-by-nc	Snið:CC-by-nc-3.0
Snið:Citation needed	Snið:Heimild vantar
Snið:Cite	Snið:Citation
Snið:Cleanup	Snið:Hreingera
Snið:Clear	Snið:Ryðja
Snið:Col begin	Snið:Dál-byrjar
Snið:Col-begin	Snið:Dál-byrjar
Snið:Col-end	Snið:Dál-endar
Snið:Col-start	Snið:Dál-byrjar
Snið:Commons category	Snið:CommonsCat
Snið:Commonscat	Snið:CommonsCat
Snið:Coor	Snið:Hnit
Snið:Coor d	Snið:Coord
Snið:Coor title dm	Snið:Hnit
Snið:Copyvio	Snið:Höfundaréttarbrot
Snið:Country Data Grænland	Snið:Country data Grænland
Snið:Country data Abkhazia	Snið:Country data Abkasía
Snið:Country data Afghanistan	Snið:Country data Afganistan
Snið:Country data Albania	Snið:Country data Albanía
Snið:Country data Aserbaídsjan	Snið:Country data Aserbaísjan
Snið:Country data Australia	Snið:Country data Ástralía
Snið:Country data Austria	Snið:Country data Austurríki
Snið:Country data Bandarískar Samóa	Snið:Country data Bandaríska Samóa
Snið:Country data Belgium	Snið:Country data Belgía
Snið:Country data Brazil	Snið:Country data Brasilía
Snið:Country data Cambodia	Snið:Country data Kambódía
Snið:Country data Canada	Snið:Country data Kanada
Snið:Country data Caymaneyjar	Snið:Country data Cayman-eyjar
Snið:Country data Chile	Snið:Country data Síle
Snið:Country data China	Snið:Country data Kína
Snið:Country data Cookseyjar	Snið:Country data Cooks-eyjar
Snið:Country data Côte d'Ivoire	Snið:Country data Fílabeinsströndin
Snið:Country data Denmark	Snið:Country data Danmörk
Snið:Country data Djibouti	Snið:Country data Djibútí
Snið:Country data Djíbútí	Snið:Country data Djibútí
Snið:Country data Dominica	Snið:Country data Dóminíka
Snið:Country data Dominican Republic	Snið:Country data Dóminíska lýðveldið
Snið:Country data Ecuador	Snið:Country data Ekvador
Snið:Country data Estonia	Snið:Country data Eistland
Snið:Country data Ethiopia	Snið:Country data Eþíópía
Snið:Country data Fiji	Snið:Country data Fídjíeyjar
Snið:Country data Finland	Snið:Country data Finnland
Snið:Country data France	Snið:Country data Frakkland
Snið:Country data Franska Polýnesía	Snið:Country data Franska Pólýnesía
Snið:Country data Fídjieyjar	Snið:Country data Fídjíeyjar
Snið:Country data Gambia	Snið:Country data Gambía
Snið:Country data Georgia	Snið:Country data Georgía
Snið:Country data Germany	Snið:Country data Þýskaland
Snið:Country data ISL	Snið:Country data Ísland
Snið:Country data Iceland	Snið:Country data Ísland
Snið:Country data India	Snið:Country data Indland
Snið:Country data Indonesia	Snið:Country data Indónesía
Snið:Country data Italy	Snið:Country data Ítalía
Snið:Country data Jamaica	Snið:Country data Jamaíka
Snið:Country data Jordan	Snið:Country data Jórdanía
Snið:Country data Kazakhstan	Snið:Country data Kasakstan
Snið:Country data Kiribati	Snið:Country data Kíribatí
Snið:Country data Komóreyjar	Snið:Country data Kómoreyjar
Snið:Country data Kuba	Snið:Country data Kúba
Snið:Country data Kúweit	Snið:Country data Kúveit
Snið:Country data Líbia	Snið:Country data Líbía
Snið:Country data Makedónía	Snið:Country data Norður-Makedónía
Snið:Country data Malawi	Snið:Country data Malaví
Snið:Country data Maldíveyjar	Snið:Country data Maldívur
Snið:Country data Marókkó	Snið:Country data Marokkó
Snið:Country data Mið-Afríkulýdveldið	Snið:Country data Mið-Afríkulýðveldið
Snið:Country data Mozambique	Snið:Country data Mósambík
Snið:Country data Namibia	Snið:Country data Namibía
Snið:Country data Nicaragua	Snið:Country data Níkaragva
Snið:Country data Norway	Snið:Country data Noregur
Snið:Country data Oman	Snið:Country data Óman
Snið:Country data Palá	Snið:Country data Palaú
Snið:Country data Peru	Snið:Country data Perú
Snið:Country data Philippines	Snið:Country data Filippseyjar
Snið:Country data Qatar	Snið:Country data Katar
Snið:Country data Russia	Snið:Country data Rússland
Snið:Country data Sameinuða Arabalýðveldið	Snið:Country data Sameinaða Arabalýðveldið
Snið:Country data Sameinuðu arabalýðveldið	Snið:Country data Sameinaða Arabalýðveldið
Snið:Country data Sameinuðu arabíska furstadæmin	Snið:Country data Sameinuðu arabísku furstadæmin
Snið:Country data Seychelleseyjar	Snið:Country data Seychelles-eyjar
Snið:Country data Somalia	Snið:Country data Sómalía
Snið:Country data Somaliland	Snið:Country data Sómalíland
Snið:Country data South Africa	Snið:Country data Suður-Afríka
Snið:Country data Sovétlýðveldi	Snið:Country data Sovétríkin
Snið:Country data Sovétlýðveldið	Snið:Country data Sovétríkin
Snið:Country data Sri Lanka	Snið:Country data Srí Lanka
Snið:Country data Sweden	Snið:Country data Svíþjóð
Snið:Country data Switzerland	Snið:Country data Sviss
Snið:Country data Síngapur	Snið:Country data Singapúr
Snið:Country data Túnís	Snið:Country data Túnis
Snið:Country data Uganda	Snið:Country data Úganda
Snið:Country data United Kingdom	Snið:Country data Bretland
Snið:Country data United States	Snið:Country data Bandaríkin
Snið:Country data Uruguay	Snið:Country data Úrúgvæ
Snið:Country data Uzbekistan	Snið:Country data Úsbekistan
Snið:Country data Vestur-Kongó	Snið:Country data Lýðveldið Kongó
Snið:Country data Vietnam	Snið:Country data Víetnam
Snið:Country data Yemen	Snið:Country data Jemen
Snið:Country data Zambia	Snið:Country data Sambía
Snið:Country data Zimbabwe	Snið:Country data Simbabve
Snið:Country data:Mið-Afríkulýðveldið	Snið:Country data Mið-Afríkulýðveldið
Snið:Coutnry data Súrínam	Snið:Country data Súrínam
Snið:Cquote2	Snið:Tilvitnun2
Snið:Current	Snið:Líðandi stund
Snið:DOI	Snið:Doi
Snið:Dauður hlekkur	Snið:Óvirkur hlekkur
Snið:Db-g7	Snið:Db-author
Snið:Db-u1	Snið:Db-author
Snið:Dead link	Snið:Óvirkur hlekkur
Snið:Delete	Snið:Eyða
Snið:Disambig	Snið:Aðgreining
Snið:Doi/doc	En:Template:doi/doc
Snið:Domino's deild karla	Snið:Úrvalsdeild karla í körfuknattleik
Snið:Done	Snið:Búið
Snið:Dow Jones vísitalan	Snið:Dow Jones-vísitalan
Snið:Efnahags- og viðskipta­ráðuneyti Íslands	Snið:Efnahags- og viðskiptaráðuneyti Íslands
Snið:Efnisyfirlit/Prufa	Snið:Forsíðukynning
Snið:Embættishafi	Snið:Stjórnmálamaður
Snið:Emergency-bot-shutoff	Snið:Neyðarrofi
Snið:Evrópakort	Snið:Kort af Evrópu
Snið:Evrópusambandslönd	Snið:Evrópusambandið
Snið:Expand	Snið:Stækka
Snið:Fact	Snið:Heimild vantar
Snið:Fairusein	Snið:Fair use in
Snið:Flag	Snið:Fáni
Snið:Fleiri heimildir	Snið:Heimildir vantar
Snið:Flokksaðalgrein	Snið:Aðalgrein
Snið:Flýtilisti	Snið:Flýtivísir
Snið:Forseti	Snið:Stjórnmálamaður
Snið:Forsætisráðherra	Snið:Stjórnmálamaður
Snið:Forsætisráðherra/office	Snið:Stjórnmálamaður/office
Snið:Forsíða/Gáttir	Snið:Forsíða/Flýtileiðir
Snið:Frac	Snið:Brot
Snið:Fs end	Snið:Football squad end
Snið:Fs mid	Snið:Football squad mid
Snið:Fs player	Snið:Football squad player
Snið:Fs start	Snið:Football squad start
Snið:Fylki í Sviss	Snið:Kantónur í Sviss
Snið:Fyrsta ráðuneyti Geirs H. Haarde	Snið:Fyrsta ráðuneyti Geirs Haarde
Snið:Félag íslenskra bókaútgefenda	Snið:Bókaútgáfa á Íslandi
Snið:Föll í Íslensku	Snið:Föll í íslensku
Snið:GIB	Snið:GAR
Snið:Gettu betur graf	Snið:Sigurvegarar Gettu betur í tímaröð
Snið:Gfdl	Snið:GFDL
Snið:Greinarsamantekt/	Snið:Greinarsamantekt
Snið:Guðfræði	Snið:Notandi Guðfræði
Snið:Gátt:Fornfræði	Snið:Fornfræðigátt
Snið:Gátt:Heimspeki	Snið:Heimspekigátt
Snið:Gátt:Heimspeki/Mynd/Eldri	Gátt:Heimspeki/Mynd/Eldri
Snið:Gátt:Kasakstan	Snið:Gátt Kasakstans
Snið:Gátt:Tölvuleikir	Snið:Tölvuleikjagátt
Snið:Halli	Snið:Lækkun
Snið:Handknattleikur á sumarólypíuleikunum 2008	Snið:Handknattleikur á sumarólympíuleikunum 2008
Snið:Harvnb	Snið:Harvard citation no brackets
Snið:Heimildir	Snið:Heimildir vantar
Snið:Heimildir skortir	Snið:Heimildir vantar
Snið:Hirano	Snið:Notandi Hirano
Snið:Hitaskalar	Snið:Hitakvarðar
Snið:Hljómsveit	Snið:Tónlistarfólk
Snið:Hlutdrægni	Snið:Alþjóðavæða
Snið:Hlutdrægt	Snið:Alþjóðavæða
Snið:Hnit dm	Snið:Hnit
Snið:Hnit dms	Snið:Hnit
Snið:Hreingerning	Snið:Hreingera
Snið:Hreinsa	Snið:Hreingera
Snið:Hverfi í London	Snið:Borgarhlutar í London
Snið:Háskólasnið	Snið:Háskólar
Snið:Höfundarréttarbrot	Snið:Höfundaréttarbrot
Snið:IMDb name	Snið:Imdb name
Snið:Iceland Express-deild karla	Snið:Úrvalsdeild karla í körfuknattleik
Snið:Ill	Snið:Interlanguage link
Snið:Imdb title	Snið:Imdb titill
Snið:Infobox Ice Hockey Player	Snið:Upplýsingasnið íshokkíleikmenn
Snið:Infobox MP	Snið:Stjórnmálamaður
Snið:Infobox Musical artist	Snið:Tónlistarfólk
Snið:Infobox Officeholder	Snið:Stjórnmálamaður
Snið:Infobox military conflict	Snið:Stríðsátök
Snið:Infobox musical artist	Snið:Tónlistarfólk
Snið:Infobox person	Snið:Persóna
Snið:Information	Snið:Mynd Upplýsingar
Snið:Information/info	Snið:Mynd/upplýsingar
Snið:Jafn	Snið:Stöðugt
Snið:Kandadískar eyjur	Snið:Kanadískar eyjar
Snið:Kassabyrjun	Snið:Töflubyrjun
Snið:Kjördæmi í Kasakstan	Snið:Fylki í Kasakstan
Snið:Kristnir hátíðir	Snið:Kristnar hátíðir
Snið:Kristnir hátíðisdagar	Snið:Kristnar hátíðir
Snið:Kvikmyndir eftir Þráinn Bertelsson	Snið:Kvikmyndir eftir Þráin Bertelsson
Snið:Leikir meistaraflokks ÍBV karla í knattpsyrnu 2011	Snið:Leikir meistaraflokks ÍBV karla í knattspyrnu 2011
Snið:Leikmannhópur Íslands á EM 2016	Snið:Leikmannahópur Íslands á EM 2016
Snið:Leikmenn ÍBV kafla í knattspyrnu 2013	Snið:Leikmenn ÍBV karla í knattspyrnu 2013
Snið:Lesin grein	Snið:Hljóðgrein
Snið:Lifandi	Snið:Æviágrip lifandi fólks
Snið:Lið Víkingur	Snið:Lið Víkingur R.
Snið:Location map Vietnam	Snið:Location map Víetnam
Snið:Location map: Holland	Snið:Location map Holland
Snið:Loop	Snið:Lykkja
Snið:Lowercase	Snið:Lítill stafur
Snið:MONTH	Snið:MÁNUÐUR
Snið:Main	Snið:Aðalgrein
Snið:Margmiðlunarefni	Snið:Mynd
Snið:Margræðni	Snið:Aðgreiningartengill
Snið:MathGeneology	Snið:MathGenealogy
Snið:Menntaskólar	Snið:Framhaldsskólar
Snið:Merge	Snið:Sameina
Snið:Mynd dagsins/febrúar 2006	Snið:Mynd dagsins/febrúar 2007
Snið:Málfars verðlaun	Snið:Málfarsverðlaun
Snið:N1 deild karla	Snið:Úrvalsdeild karla í handknattleik
Snið:NPOV	Snið:Hlutleysi
Snið:Nafnrými	Snið:Nafnarými
Snið:Navbox generic	Snið:Navbox
Snið:Navbox generic subgroup	Snið:Navbox subgroup
Snið:Nigerkongótungumál	Snið:Nígerkongó tungumál
Snið:NobelPrizes	Snið:Nóbelsverðlaunin
Snið:Nobots	Snið:Bots
Snið:NotandaBio	Snið:NotandaUpplýs
Snið:Notandi Wikiquote stjórnandi	Snið:Notandi Wikiquote möppudýr
Snið:Notandi lifandi Tyrkland	Snið:Notandi Tyrkland
Snið:Notandi photoshop	Snið:Notandi Photoshop
Snið:Notandi stjórnandi	Snið:Notandi möppudýr
Snið:Nýr Leiðbeinandur	Snið:Nýr Leiðbeinandi
Snið:Nýr stjórnandi	Snið:Nýtt möppudýr
Snið:Ofurhetjusnið	Snið:Ofurhetja
Snið:PD	Snið:Óhöfundaréttvarið
Snið:Page tabs	Snið:Flipar
Snið:PageTab1	Snið:Flipar/1
Snið:PageTab2	Snið:Flipar/2
Snið:Pd	Snið:Óhöfundaréttvarið
Snið:Phanerozoic Footer	Snið:Sýnilegt líf
Snið:Photoshop	Snið:Notandi Photoshop
Snið:Quebec	Snið:Québec
Snið:Quote	Snið:Tilvitnun
Snið:Release date	Snið:Útgáfudagur og aldur
Snið:Reynir S.	Snið:Lið Reynir S.
Snið:Ríkisstjórnir Íslands	Snið:Ráðuneyti Íslands
Snið:SI unit lowercase	Snið:SI einingar með litlum staf
Snið:Samfélagsgátt Japan Kjördæmi	Snið:Gátt Japan Héruð
Snið:Samfélagsgátt Kasakstans	Snið:Gátt Kasakstans
Snið:Sanngjörn notkun1	Snið:Sanngjörn notkun
Snið:Skipta	Snið:Færa málsgrein
Snið:Skjöl	Snið:Documentation
Snið:Skráaforsnið	Snið:Skráarforsnið
Snið:Skákstaða	Snið:Stöðumynd
Snið:Skáletrun	Snið:Skáletrað
Snið:Sort	Snið:Raða
Snið:Speedy	Snið:Eyða
Snið:Spoiler	Snið:Spillir
Snið:Staðsetning liða	Snið:Staðsetning liða í úrvalsdeild karla
Snið:Staðsetning Íslandi	Snið:Staður á Íslandi
Snið:Staðsetning íslenskra knattspyrnuliða	Snið:Staðsetning liða í úrvalsdeild karla
Snið:Stjórnandi	Snið:SFA
Snið:Stub	Snið:Stubbur
Snið:Stubbur/test	Snið:Stubbur
Snið:Stubsect	Snið:Sect-stub
Snið:Sólkerfisfótur	Snið:Sólkerfið
Snið:Sýsla Englands	Snið:Ensk sýsla
Snið:Sýslur í Englandi	Snið:Sýslur á Englandi
Snið:Sýslur í Sviss	Snið:Kantónur í Sviss
Snið:TOC right	Snið:Efnisyfirlit til hægri
Snið:TOCright	Snið:Efnisyfirlit til hægri
Snið:Taxobox test	Snið:Taxobox is
Snið:Taxohreingerning	Snið:Hreingera
Snið:Test	Snið:Test1
Snið:Tillaga til gæðagreinar	Snið:Tillaga að gæðagrein
Snið:Tlx	Snið:Sniðadæmi
Snið:Tnavbar	Snið:Navbar
Snið:Tortíma	Snið:Eyða
Snið:Tveggja stafa aðgreining	Snið:Aðgreining
Snið:Tyrkland Forseti	Snið:Forseti Tyrklands
Snið:Tímalína Hólabiskupa	Snið:Tímaröð Hólabiskupa
Snið:Tímalína Noregskonunga	Snið:Tímaröð Noregskonunga
Snið:Tímalína Skálholtsbiskupa	Snið:Tímaröð Skálholtsbiskupa
Snið:Tímalína íslenskra forseta	Snið:Tímaröð íslenskra forseta
Snið:Tímalína íslenskra forsætisráðherra	Snið:Tímaröð íslenskra forsætisráðherra
Snið:Töflusnið	Snið:Landatafla
Snið:Tölvuleikjainngangur/prufa	Snið:Tölvuleikjainngangur
Snið:Undirskrift vantar	Snið:Óundirritað
Snið:Unsigned	Snið:Óundirritað
Snið:Upplýsingabox kvikmynd	Snið:Kvikmynd
Snið:Upplýsingakassi skráarforsnið	Snið:Skráarforsnið
Snið:Upplýsingakassi tónlistarfólk	Snið:Tónlistarfólk
Snið:Velkomin2	Snið:Ice201/Velkomin
Snið:Velkominn	Snið:Velkomin
Snið:Vissir þú…	Wikipedia:Vissir þú...
Snið:Vísindavefur	Snið:Vísindavefurinn
Snið:Wikibooks	Snið:Wikibækur
Snið:Wikinews	Snið:Wikifréttir
Snið:Wikipedialang	Snið:Wikimál
Snið:Wikipediasister	Snið:Systurverkefni
Snið:Wikipediatoc	Snið:Greinayfirlit
Snið:Wikipediatoc/tilraun	Snið:Efnisyfirlit
Snið:Wikiquote	Snið:Wikivitnun
Snið:Wikisource	Snið:Wikiheimild
Snið:Wikisource author	Snið:Wikiheimild höfundur
Snið:Wikisource is	Snið:Wikiheimild
Snið:Wiktionary	Snið:Wikiorðabók
Snið:Ág	Snið:Áður gæðagrein
Snið:Ágóði	Snið:Hækkun
Snið:Áður Gæða	Snið:Áður gæðagrein
Snið:ÍBV Vestmanneyjar	Snið:ÍBV Vestmannaeyjar
Snið:Íslenskar lúðrasveitir	Snið:SÍL
Snið:Ívinnslu	Snið:Í vinnslu
Snið:ÓU	Snið:Ófullnægjandi upplýsingar um mynd eða skrá
Snið:Ófullkominnlisti	Snið:Ófullkominn listi
Snið:Óhöfundaréttvarin	Snið:Óhöfundaréttvarið
Snið:Úrvalsgreinatenglar	Snið:Úrvalsgreinar
Sniðgengi	Hjáreksbelti
Sniðrím	Rím
Sniðtáknsmál	Ívafsmál
Snjalltafla	Spjaldtölva
Snjóbifreið	Snjóbíll
Snjóflóðin á Neskaupsstað 1974	Snjóflóðin í Neskaupstað 1974
Snjóflóðin í Neskaupsstað 1974	Snjóflóðin í Neskaupstað 1974
Snjógras	Vetrarkvíðastör
Snjókoma	Snjór
Snjókorn	Snjór
Snjómaðurinn ógurlegi	Snjómaður
Snjónál	Vetrarkvíðastör
Snobbari	Snobb
Snoop Dog	Snoop Dogg
Snoop dog	Snoop Dogg
Snorka	Snorkl
Snorkur	Snorkl
Snorra edda	Snorra-Edda
Snorra-edda	Snorra-Edda
Snorraedda	Snorra-Edda
Snorralaug	Snorralaug í Reykholti
Snorri Guðjónsson	Snorri Steinn Guðjónsson
Snorri á Húsafelli	Snorri Björnsson
Snow White and the Seven Dwarfs	Mjallhvít og dvergarnir sjö
Snowdonia	Snowdonia-þjóðgarðurinn
Snurvoð	Dragnót
Snyrting	Salerni (hreinlætistæki)
Snyrtivara	Snyrtivörur
Snákar	Slöngur
Snákshaus	Norðlægur slönguhaus
Snákur	Slöngur
Snæfells- og Hnappadalssýsla	Snæfellsnes- og Hnappadalssýsla
Snæfjöll	Sierra Nevada
Snæland	Ísland
Sníkjudýr	Sníkjulíf
Sníkjulífi	Sníkjulíf
Snókahvönn	Geithvönn
Snöggskífa	Stuttskífa
Snör	Neftóbak
Snúa	Ri-sagnir
Snúið	Ri-sagnir
Snúningsás	Möndull
Snúningur Jarðar	Snúningur jarðar
Snúss	Neftóbak
Snúðvísir	Snúður
Snýkjudýrafræði	Sníkjudýrafræði
So Dear to My Heart	Blessuð sértu sveitin mín (kvikmynd 1948)
Soay, St Kilda	Soay (St Kilda)
Sochi	Sotsjí
Socialdemokraterna	Jafnaðarmannaflokkurinn (Svíþjóð)
Socialdemokraterne	Jafnaðarmannaflokkurinn (Danmörk)
Socialdemokratiet	Jafnaðarmannaflokkurinn (Danmörk)
Societas Iesu	Jesúítareglan
Soeur Sourire	Jeanine Deckers
Soffíu Amalíuborg	Amalíuborg
Soffíukirkjan	Ægisif
Sofistēs	Sófistar
Sofía (borg)	Sófía
Sog	Sogið
Sog (á)	Sogið
Sogblettir (EP)	Sogblettir (stuttskífa)
